poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202701;EUR;2;2;31.1.2027;202701;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202702;EUR;2;2;28.2.2027;202702;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202703;EUR;2;2;31.3.2027;202703;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202704;EUR;2;2;30.4.2027;202704;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202705;EUR;2;2;31.5.2027;202705;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202706;EUR;2;2;30.6.2027;202706;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202707;EUR;2;2;31.7.2027;202707;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202708;EUR;2;2;31.8.2027;202708;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202709;EUR;2;2;30.9.2027;202709;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202710;EUR;2;2;31.10.2027;202710;2027;7140;4770;0
SUMU;113020;101404;Kaaron kuivatus;Automaattinen poisto 202711;EUR;2;2;30.11.2027;202711;2027;7140;4770;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202701;EUR;2;2;31.1.2027;202701;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202702;EUR;2;2;28.2.2027;202702;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202703;EUR;2;2;31.3.2027;202703;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202704;EUR;2;2;30.4.2027;202704;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202705;EUR;2;2;31.5.2027;202705;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202706;EUR;2;2;30.6.2027;202706;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202707;EUR;2;2;31.7.2027;202707;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202708;EUR;2;2;31.8.2027;202708;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202709;EUR;2;2;30.9.2027;202709;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202710;EUR;2;2;31.10.2027;202710;2027;7140;8035;0
SUMU;114010;400566;PORMESTARINHAAN PAINEJ;Automaattinen poisto 202711;EUR;2;2;30.11.2027;202711;2027;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202501;EUR;2;2;31.1.2025;202501;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202502;EUR;2;2;28.2.2025;202502;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202503;EUR;2;2;31.3.2025;202503;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202504;EUR;2;2;30.4.2025;202504;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202505;EUR;2;2;31.5.2025;202505;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202506;EUR;2;2;30.6.2025;202506;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202507;EUR;2;2;31.7.2025;202507;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202508;EUR;2;2;31.8.2025;202508;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202509;EUR;2;2;30.9.2025;202509;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202510;EUR;2;2;31.10.2025;202510;2025;7140;8035;0
SUMU;114010;400611;LINJA-AUTOAS/KT OY TARVO;Automaattinen poisto 202511;EUR;2;2;30.11.2025;202511;2025;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202801;EUR;2;2;31.1.2028;202801;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202802;EUR;2;2;29.2.2028;202802;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202803;EUR;2;2;31.3.2028;202803;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202804;EUR;2;2;30.4.2028;202804;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202805;EUR;2;2;31.5.2028;202805;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202806;EUR;2;2;30.6.2028;202806;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202807;EUR;2;2;31.7.2028;202807;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202808;EUR;2;2;31.8.2028;202808;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202809;EUR;2;2;30.9.2028;202809;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202810;EUR;2;2;31.10.2028;202810;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202811;EUR;2;2;30.11.2028;202811;2028;7140;8035;0
SUMU;114010;400858;Papinpelto;Automaattinen poisto 202812;EUR;2;2;31.12.2028;202812;2028;7140;8035;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202601;EUR;2,01;2,01;31.1.2026;202601;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202602;EUR;2,01;2,01;28.2.2026;202602;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202603;EUR;2,01;2,01;31.3.2026;202603;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202604;EUR;2,01;2,01;30.4.2026;202604;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202605;EUR;2,01;2,01;31.5.2026;202605;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202606;EUR;2,01;2,01;30.6.2026;202606;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202607;EUR;2,01;2,01;31.7.2026;202607;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202608;EUR;2,01;2,01;31.8.2026;202608;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202609;EUR;2,01;2,01;30.9.2026;202609;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202610;EUR;2,01;2,01;31.10.2026;202610;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202611;EUR;2,01;2,01;30.11.2026;202611;2026;7140;4770;0
SUMU;113020;101347;Keskustan kehittäminen 2011;Automaattinen poisto 202612;EUR;2,01;2,01;31.12.2026;202612;2026;7140;4770;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202612;EUR;2,01;2,01;31.12.2026;202612;2026;7140;4807;0
SUMU;114010;400510;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202712;EUR;2,01;2,01;31.12.2027;202712;2027;7140;8035;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202801;EUR;2,02;2,02;31.1.2028;202801;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202802;EUR;2,02;2,02;29.2.2028;202802;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202803;EUR;2,02;2,02;31.3.2028;202803;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202804;EUR;2,02;2,02;30.4.2028;202804;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202805;EUR;2,02;2,02;31.5.2028;202805;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202806;EUR;2,02;2,02;30.6.2028;202806;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202807;EUR;2,02;2,02;31.7.2028;202807;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202808;EUR;2,02;2,02;31.8.2028;202808;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202809;EUR;2,02;2,02;30.9.2028;202809;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202810;EUR;2,02;2,02;31.10.2028;202810;2028;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202811;EUR;2,02;2,02;30.11.2028;202811;2028;7140;4770;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202601;EUR;2,02;2,02;31.1.2026;202601;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202602;EUR;2,02;2,02;28.2.2026;202602;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202603;EUR;2,02;2,02;31.3.2026;202603;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202604;EUR;2,02;2,02;30.4.2026;202604;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202605;EUR;2,02;2,02;31.5.2026;202605;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202606;EUR;2,02;2,02;30.6.2026;202606;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202607;EUR;2,02;2,02;31.7.2026;202607;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202608;EUR;2,02;2,02;31.8.2026;202608;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202609;EUR;2,02;2,02;30.9.2026;202609;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202610;EUR;2,02;2,02;31.10.2026;202610;2026;7140;4807;0
SUMU;113025;101741;Venesatamat ja veneväylät / Rokin venelaiturin uusiminen;Automaattinen poisto 202611;EUR;2,02;2,02;30.11.2026;202611;2026;7140;4807;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202812;EUR;2,02;2,02;31.12.2028;202812;2028;7140;8031;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202812;EUR;2,02;2,02;31.12.2028;202812;2028;7140;8035;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202712;EUR;2,03;2,03;31.12.2027;202712;2027;7140;4770;0
SUMU;113020;101411;Pomppusten teollisuusalue;Automaattinen poisto 202512;EUR;2,03;2,03;31.12.2025;202512;2025;7140;4770;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202512;EUR;2,04;2,04;31.12.2025;202512;2025;7140;4890;0
SUMU;113020;102015;1110103 Nikulantie;Automaattinen poisto 202612;EUR;2,05;2,05;31.12.2026;202612;2026;7140;4770;0
SUMU;114010;400370;Ottila,Keskusta,Pirttialho,Nikulanmäki,Papinpelto;Automaattinen poisto 202612;EUR;2,05;2,05;31.12.2026;202612;2026;7140;8031;0
SUMU;113020;101589;Fåfängan alue/Suvitien ajorata 2019;Automaattinen poisto 202612;EUR;2,06;2,06;31.12.2026;202612;2026;7140;4770;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202801;EUR;2,06;2,06;31.1.2028;202801;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202802;EUR;2,06;2,06;29.2.2028;202802;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202803;EUR;2,06;2,06;31.3.2028;202803;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202804;EUR;2,06;2,06;30.4.2028;202804;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202805;EUR;2,06;2,06;31.5.2028;202805;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202806;EUR;2,06;2,06;30.6.2028;202806;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202807;EUR;2,06;2,06;31.7.2028;202807;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202808;EUR;2,06;2,06;31.8.2028;202808;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202809;EUR;2,06;2,06;30.9.2028;202809;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202810;EUR;2,06;2,06;31.10.2028;202810;2028;7140;8031;0
SUMU;114010;400137;KAARON UUDET ALUEET;Automaattinen poisto 202811;EUR;2,06;2,06;30.11.2028;202811;2028;7140;8031;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202801;EUR;2,06;2,06;31.1.2028;202801;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202802;EUR;2,06;2,06;29.2.2028;202802;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202803;EUR;2,06;2,06;31.3.2028;202803;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202804;EUR;2,06;2,06;30.4.2028;202804;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202805;EUR;2,06;2,06;31.5.2028;202805;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202806;EUR;2,06;2,06;30.6.2028;202806;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202807;EUR;2,06;2,06;31.7.2028;202807;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202808;EUR;2,06;2,06;31.8.2028;202808;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202809;EUR;2,06;2,06;30.9.2028;202809;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202810;EUR;2,06;2,06;31.10.2028;202810;2028;7140;8035;0
SUMU;114010;400508;KAARON UUDET ALUEET;Automaattinen poisto 202811;EUR;2,06;2,06;30.11.2028;202811;2028;7140;8035;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202701;EUR;2,07;2,07;31.1.2027;202701;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202702;EUR;2,07;2,07;28.2.2027;202702;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202703;EUR;2,07;2,07;31.3.2027;202703;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202704;EUR;2,07;2,07;30.4.2027;202704;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202705;EUR;2,07;2,07;31.5.2027;202705;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202706;EUR;2,07;2,07;30.6.2027;202706;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202707;EUR;2,07;2,07;31.7.2027;202707;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202708;EUR;2,07;2,07;31.8.2027;202708;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202709;EUR;2,07;2,07;30.9.2027;202709;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202710;EUR;2,07;2,07;31.10.2027;202710;2027;7140;4770;0
SUMU;113020;101139;KATUJÄRJESTELYT;Automaattinen poisto 202711;EUR;2,07;2,07;30.11.2027;202711;2027;7140;4770;0
SUMU;113020;101540;Koillinen teollisuusalue/Lakari 2 lisäosa;Automaattinen poisto 202812;EUR;2,07;2,07;31.12.2028;202812;2028;7140;4770;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202701;EUR;2,07;2,07;31.1.2027;202701;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202702;EUR;2,07;2,07;28.2.2027;202702;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202703;EUR;2,07;2,07;31.3.2027;202703;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202704;EUR;2,07;2,07;30.4.2027;202704;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202705;EUR;2,07;2,07;31.5.2027;202705;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202706;EUR;2,07;2,07;30.6.2027;202706;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202707;EUR;2,07;2,07;31.7.2027;202707;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202708;EUR;2,07;2,07;31.8.2027;202708;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202709;EUR;2,07;2,07;30.9.2027;202709;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202710;EUR;2,07;2,07;31.10.2027;202710;2027;7140;8035;0
SUMU;114010;400873;Vanhalahti + Länsiranta;Automaattinen poisto 202711;EUR;2,07;2,07;30.11.2027;202711;2027;7140;8035;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202501;EUR;2,08;2,08;31.1.2025;202501;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202502;EUR;2,08;2,08;28.2.2025;202502;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202503;EUR;2,08;2,08;31.3.2025;202503;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202504;EUR;2,08;2,08;30.4.2025;202504;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202505;EUR;2,08;2,08;31.5.2025;202505;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202506;EUR;2,08;2,08;30.6.2025;202506;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202507;EUR;2,08;2,08;31.7.2025;202507;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202508;EUR;2,08;2,08;31.8.2025;202508;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202509;EUR;2,08;2,08;30.9.2025;202509;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202510;EUR;2,08;2,08;31.10.2025;202510;2025;7140;4890;0
SUMU;113020;101659;HIEKKAKUOPANTIEN LEIKKIK;Automaattinen poisto 202511;EUR;2,08;2,08;30.11.2025;202511;2025;7140;4890;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202601;EUR;2,08;2,08;31.1.2026;202601;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202602;EUR;2,08;2,08;28.2.2026;202602;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202603;EUR;2,08;2,08;31.3.2026;202603;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202604;EUR;2,08;2,08;30.4.2026;202604;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202605;EUR;2,08;2,08;31.5.2026;202605;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202606;EUR;2,08;2,08;30.6.2026;202606;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202607;EUR;2,08;2,08;31.7.2026;202607;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202608;EUR;2,08;2,08;31.8.2026;202608;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202609;EUR;2,08;2,08;30.9.2026;202609;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202610;EUR;2,08;2,08;31.10.2026;202610;2026;7140;8031;0
SUMU;114010;400275;Susivuoren teoll.alueen vj;Automaattinen poisto 202611;EUR;2,08;2,08;30.11.2026;202611;2026;7140;8031;0
SUMU;114010;400386;Susivuoren teollisuusalue;Automaattinen poisto 202512;EUR;2,08;2,08;31.12.2025;202512;2025;7140;8031;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202512;EUR;2,08;2,08;31.12.2025;202512;2025;7140;8035;0
SUMU;113020;101487;Pyörätiemerkit ja reunakivet;Automaattinen poisto 202812;EUR;2,09;2,09;31.12.2028;202812;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202812;EUR;2,09;2,09;31.12.2028;202812;2028;7140;4770;0
SUMU;114010;400156;RAUMA-EURAJOKI RAAKAVESI;Automaattinen poisto 202812;EUR;2,09;2,09;31.12.2028;202812;2028;7140;8031;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202501;EUR;2,09;2,09;31.1.2025;202501;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202502;EUR;2,09;2,09;28.2.2025;202502;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202503;EUR;2,09;2,09;31.3.2025;202503;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202504;EUR;2,09;2,09;30.4.2025;202504;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202505;EUR;2,09;2,09;31.5.2025;202505;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202506;EUR;2,09;2,09;30.6.2025;202506;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202507;EUR;2,09;2,09;31.7.2025;202507;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202508;EUR;2,09;2,09;31.8.2025;202508;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202509;EUR;2,09;2,09;30.9.2025;202509;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202510;EUR;2,09;2,09;31.10.2025;202510;2025;7140;8035;0
SUMU;114010;400820;Kaunisjärven liik.ympyrä (vi);Automaattinen poisto 202511;EUR;2,09;2,09;30.11.2025;202511;2025;7140;8035;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202801;EUR;2,1;2,1;31.1.2028;202801;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202802;EUR;2,1;2,1;29.2.2028;202802;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202803;EUR;2,1;2,1;31.3.2028;202803;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202804;EUR;2,1;2,1;30.4.2028;202804;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202805;EUR;2,1;2,1;31.5.2028;202805;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202806;EUR;2,1;2,1;30.6.2028;202806;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202807;EUR;2,1;2,1;31.7.2028;202807;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202808;EUR;2,1;2,1;31.8.2028;202808;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202809;EUR;2,1;2,1;30.9.2028;202809;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202810;EUR;2,1;2,1;31.10.2028;202810;2028;7140;4770;0
SUMU;113020;101544;Jaakonkuruntien putkilinja;Automaattinen poisto 202811;EUR;2,1;2,1;30.11.2028;202811;2028;7140;4770;0
SUMU;113020;101695;Isoarontien leikkikentän kuivatus;Automaattinen poisto 202612;EUR;2,1;2,1;31.12.2026;202612;2026;7140;4890;0
SUMU;1140;400996;3110003 Kappelinsalmentie;Automaattinen poisto 202712;EUR;2,1;2,1;31.12.2027;202712;2027;7140;8035;0
SUMU;113020;101113;L-S LÄÄNINHALLITUS/MERIRAUMA;Automaattinen poisto 202801;EUR;2,11;2,11;31.1.2028;202801;2028;1130;3240;540999
SUMU;113020;101113;L-S LÄÄNINHALLITUS/MERIRAUMA;Automaattinen poisto 202802;EUR;2,11;2,11;29.2.2028;202802;2028;1130;3240;540999
SUMU;113020;101113;L-S LÄÄNINHALLITUS/MERIRAUMA;Automaattinen poisto 202803;EUR;2,11;2,11;31.3.2028;202803;2028;1130;3240;540999
